245,3,4,48,1,01720
248,3,4,48,1,01720
250,3,4,48,1,01720
258,3,4,48,1,01720
269,4,4,48,1,01720
272,5,4,48,1,01720
274,3,4,48,1,01720
276,4,4,48,1,01720
282,3,4,48,1,01720
284,3,4,48,1,01720
286,4,4,48,1,01720
288,2,4,48,1,01720
294,2,4,48,1,01720
295,4,4,48,1,01720
297,4,4,48,1,01720
300,4,4,48,1,01720
302,5,4,48,1,01720
303,4,4,48,1,01720
313,4,4,48,1,01720
322,3,4,48,1,01720
323,2,4,48,1,01720
326,3,4,48,1,01720
331,3,4,48,1,01720
333,4,4,48,1,01720
338,2,4,48,1,01720
423,4,4,48,1,01720
483,4,4,48,1,01720
512,4,4,48,1,01720
515,4,4,48,1,01720
534,3,4,48,1,01720
591,2,4,48,1,01720
651,4,4,48,1,01720
655,4,4,48,1,01720
657,3,4,48,1,01720
705,3,4,48,1,01720
855,4,4,48,1,01720
879,2,4,48,1,01720
892,2,4,48,1,01720
924,3,4,48,1,01720
1011,3,4,48,1,01720
7,4,19,21,0,55414
10,5,19,21,0,55414
11,4,19,21,0,55414
17,3,19,21,0,55414
22,4,19,21,0,55414
28,2,19,21,0,55414
33,4,19,21,0,55414
38,2,19,21,0,55414
39,5,19,21,0,55414
42,5,19,21,0,55414
50,5,19,21,0,55414
53,3,19,21,0,55414
56,5,19,21,0,55414
64,3,19,21,0,55414
68,4,19,21,0,55414
77,2,19,21,0,55414
87,5,19,21,0,55414
88,1,19,21,0,55414
89,5,19,21,0,55414
94,1,19,21,0,55414
96,4,19,21,0,55414
97,1,19,21,0,55414
98,4,19,21,0,55414
99,3,19,21,0,55414
109,3,19,21,0,55414
132,3,19,21,0,55414
133,5,19,21,0,55414
135,2,19,21,0,55414
136,1,19,21,0,55414
141,3,19,21,0,55414
142,2,19,21,0,55414
143,3,19,21,0,55414
147,3,19,21,0,55414
150,2,19,21,0,55414
151,3,19,21,0,55414
154,2,19,21,0,55414
155,1,19,21,0,55414
156,3,19,21,0,55414
158,2,19,21,0,55414
164,3,19,21,0,55414
168,3,19,21,0,55414
172,5,19,21,0,55414
173,5,19,21,0,55414
174,4,19,21,0,55414
181,5,19,21,0,55414
183,2,19,21,0,55414
186,4,19,21,0,55414
190,5,19,21,0,55414
191,5,19,21,0,55414
195,4,19,21,0,55414
196,3,19,21,0,55414
204,3,19,21,0,55414
206,4,19,21,0,55414
217,5,19,21,0,55414
222,3,19,21,0,55414
227,1,19,21,0,55414
228,1,19,21,0,55414
229,2,19,21,0,55414
246,4,19,21,0,55414
252,2,19,21,0,55414
268,4,19,21,0,55414
277,5,19,21,0,55414
288,2,19,21,0,55414
318,4,19,21,0,55414
333,3,19,21,0,55414
356,2,19,21,0,55414
378,1,19,21,0,55414
380,2,19,21,0,55414
393,1,19,21,0,55414
416,1,19,21,0,55414
417,1,19,21,0,55414
418,3,19,21,0,55414
419,2,19,21,0,55414
420,3,19,21,0,55414
421,3,19,21,0,55414
426,3,19,21,0,55414
432,4,19,21,0,55414
433,4,19,21,0,55414
443,2,19,21,0,55414
469,3,19,21,0,55414
480,3,19,21,0,55414
483,4,19,21,0,55414
484,3,19,21,0,55414
485,3,19,21,0,55414
495,3,19,21,0,55414
496,1,19,21,0,55414
506,3,19,21,0,55414
509,3,19,21,0,55414
526,3,19,21,0,55414
528,4,19,21,0,55414
532,5,19,21,0,55414
554,2,19,21,0,55414
559,5,19,21,0,55414
561,5,19,21,0,55414
607,3,19,21,0,55414
625,4,19,21,0,55414
633,3,19,21,0,55414
651,2,19,21,0,55414
652,5,19,21,0,55414
659,3,19,21,0,55414
660,3,19,21,0,55414
661,3,19,21,0,55414
699,3,19,21,0,55414
705,2,19,21,0,55414
721,5,19,21,0,55414
727,5,19,21,0,55414
743,2,19,21,0,55414
746,3,19,21,0,55414
771,2,19,21,0,55414
774,5,19,21,0,55414
825,3,19,21,0,55414
842,2,19,21,0,55414
921,5,19,21,0,55414
961,2,19,21,0,55414
1041,1,19,21,0,55414
1060,1,19,21,0,55414
1063,3,19,21,0,55414
1074,2,19,21,0,55414
1091,1,19,21,0,55414
1133,3,19,21,0,55414
1139,2,19,21,0,55414
1157,1,19,21,0,55414
1229,1,19,21,0,55414
1286,2,19,21,0,55414
1401,3,19,21,0,55414
1444,1,19,21,0,55414
1459,4,19,21,0,55414
1473,3,19,21,0,55414
1614,3,19,21,0,55414
7,3,21,27,0,11201
17,1,21,27,0,11201
53,1,21,27,0,11201
56,1,21,27,0,11201
74,5,21,27,0,11201
89,4,21,27,0,11201
98,2,21,27,0,11201
100,4,21,27,0,11201
132,1,21,27,0,11201
134,3,21,27,0,11201
136,3,21,27,0,11201
145,1,21,27,0,11201
164,1,21,27,0,11201
170,1,21,27,0,11201
174,1,21,27,0,11201
175,4,21,27,0,11201
179,4,21,27,0,11201
183,4,21,27,0,11201
184,1,21,27,0,11201
185,5,21,27,0,11201
192,5,21,27,0,11201
200,5,21,27,0,11201
201,1,21,27,0,11201
217,1,21,27,0,11201
218,2,21,27,0,11201
219,4,21,27,0,11201
234,3,21,27,0,11201
238,3,21,27,0,11201
242,3,21,27,0,11201
269,1,21,27,0,11201
288,1,21,27,0,11201
294,1,21,27,0,11201
302,4,21,27,0,11201
313,1,21,27,0,11201
320,5,21,27,0,11201
345,1,21,27,0,11201
357,4,21,27,0,11201
396,1,21,27,0,11201
413,1,21,27,0,11201
423,1,21,27,0,11201
424,1,21,27,0,11201
427,4,21,27,0,11201
429,3,21,27,0,11201
436,3,21,27,0,11201
440,4,21,27,0,11201
441,3,21,27,0,11201
443,4,21,27,0,11201
444,4,21,27,0,11201
446,2,21,27,0,11201
447,4,21,27,0,11201
448,3,21,27,0,11201
452,1,21,27,0,11201
453,1,21,27,0,11201
475,1,21,27,0,11201
480,4,21,27,0,11201
488,4,21,27,0,11201
496,1,21,27,0,11201
497,3,21,27,0,11201
498,3,21,27,0,11201
515,3,21,27,0,11201
519,3,21,27,0,11201
531,2,21,27,0,11201
547,1,21,27,0,11201
558,3,21,27,0,11201
559,1,21,27,0,11201
563,1,21,27,0,11201
565,4,21,27,0,11201
567,2,21,27,0,11201
569,1,21,27,0,11201
573,4,21,27,0,11201
582,4,21,27,0,11201
590,1,21,27,0,11201
604,2,21,27,0,11201
606,3,21,27,0,11201
607,4,21,27,0,11201
611,4,21,27,0,11201
615,3,21,27,0,11201
631,2,21,27,0,11201
635,4,21,27,0,11201
637,3,21,27,0,11201
644,4,21,27,0,11201
646,4,21,27,0,11201
647,3,21,27,0,11201
648,3,21,27,0,11201
653,4,21,27,0,11201
656,4,21,27,0,11201
667,2,21,27,0,11201
668,4,21,27,0,11201
669,1,21,27,0,11201
670,1,21,27,0,11201
671,4,21,27,0,11201
672,3,21,27,0,11201
674,3,21,27,0,11201
675,4,21,27,0,11201
767,3,21,27,0,11201
774,1,21,27,0,11201
816,1,21,27,0,11201
854,1,21,27,0,11201
855,3,21,27,0,11201
859,3,21,27,0,11201
860,1,21,27,0,11201
868,4,21,27,0,11201
1019,4,21,27,0,11201
1021,4,21,27,0,11201
1073,3,21,27,0,11201
1187,3,21,27,0,11201
1316,1,21,27,0,11201
1612,1,21,27,0,11201
7,3,15,26,1,55414
15,5,15,26,1,55414
24,3,15,26,1,55414
25,4,15,26,1,55414
50,4,15,26,1,55414
64,5,15,26,1,55414
96,4,15,26,1,55414
100,5,15,26,1,55414
118,4,15,26,1,55414
121,4,15,26,1,55414
151,4,15,26,1,55414
156,4,15,26,1,55414
174,5,15,26,1,55414
181,4,15,26,1,55414
199,5,15,26,1,55414
228,3,15,26,1,55414
250,2,15,26,1,55414
257,4,15,26,1,55414
258,4,15,26,1,55414
281,4,15,26,1,55414
284,2,15,26,1,55414
546,4,15,26,1,55414
568,4,15,26,1,55414
628,5,15,26,1,55414
748,2,15,26,1,55414
845,3,15,26,1,55414
924,3,15,26,1,55414
1087,4,15,26,1,55414
7,4,4,29,0,23227
13,5,4,29,0,23227
21,4,4,29,0,23227
25,4,4,29,0,23227
47,2,4,29,0,23227
50,5,4,29,0,23227
87,4,4,29,0,23227
89,4,4,29,0,23227
100,5,4,29,0,23227
111,4,4,29,0,23227
117,4,4,29,0,23227
118,4,4,29,0,23227
120,4,4,29,0,23227
121,3,4,29,0,23227
129,4,4,29,0,23227
147,4,4,29,0,23227
150,4,4,29,0,23227
168,4,4,29,0,23227
169,5,4,29,0,23227
181,5,4,29,0,23227
195,4,4,29,0,23227
235,3,4,29,0,23227
236,5,4,29,0,23227
244,5,4,29,0,23227
248,4,4,29,0,23227
249,4,4,29,0,23227
252,5,4,29,0,23227
258,3,4,29,0,23227
265,3,4,29,0,23227
269,5,4,29,0,23227
271,3,4,29,0,23227
274,4,4,29,0,23227
285,5,4,29,0,23227
288,3,4,29,0,23227
301,4,4,29,0,23227
302,3,4,29,0,23227
318,4,4,29,0,23227
319,5,4,29,0,23227
326,4,4,29,0,23227
328,4,4,29,0,23227
340,4,4,29,0,23227
357,4,4,29,0,23227
405,4,4,29,0,23227
410,4,4,29,0,23227
480,4,4,29,0,23227
489,5,4,29,0,23227
505,4,4,29,0,23227
546,3,4,29,0,23227
748,4,4,29,0,23227
762,4,4,29,0,23227
1013,4,4,29,0,23227
1054,3,4,29,0,23227
7,5,5,24,1,55337
9,4,5,24,1,55337
12,5,5,24,1,55337
42,5,5,24,1,55337
48,5,5,24,1,55337
50,5,5,24,1,55337
56,5,5,24,1,55337
79,4,5,24,1,55337
98,5,5,24,1,55337
100,5,5,24,1,55337
109,3,5,24,1,55337
117,4,5,24,1,55337
123,4,5,24,1,55337
124,4,5,24,1,55337
129,3,5,24,1,55337
147,3,5,24,1,55337
150,5,5,24,1,55337
151,5,5,24,1,55337
172,5,5,24,1,55337
174,5,5,24,1,55337
175,3,5,24,1,55337
181,5,5,24,1,55337
182,4,5,24,1,55337
197,5,5,24,1,55337
222,3,5,24,1,55337
234,5,5,24,1,55337
235,3,5,24,1,55337
236,4,5,24,1,55337
237,3,5,24,1,55337
240,3,5,24,1,55337
245,1,5,24,1,55337
246,5,5,24,1,55337
256,5,5,24,1,55337
258,4,5,24,1,55337
265,4,5,24,1,55337
268,5,5,24,1,55337
273,3,5,24,1,55337
282,3,5,24,1,55337
288,5,5,24,1,55337
289,4,5,24,1,55337
294,2,5,24,1,55337
298,4,5,24,1,55337
300,3,5,24,1,55337
302,4,5,24,1,55337
307,2,5,24,1,55337
321,4,5,24,1,55337
333,3,5,24,1,55337
334,3,5,24,1,55337
427,3,5,24,1,55337
475,3,5,24,1,55337
508,4,5,24,1,55337
591,3,5,24,1,55337
628,3,5,24,1,55337
689,3,5,24,1,55337
742,3,5,24,1,55337
748,2,5,24,1,55337
763,3,5,24,1,55337
879,1,5,24,1,55337
886,4,5,24,1,55337
1016,3,5,24,1,55337
1017,5,5,24,1,55337
1134,5,5,24,1,55337
1142,4,5,24,1,55337
1143,5,5,24,1,55337
1144,5,5,24,1,55337
7,5,19,23,0,55346
9,3,19,23,0,55346
15,5,19,23,0,55346
24,5,19,23,0,55346
25,5,19,23,0,55346
67,1,19,23,0,55346
72,3,19,23,0,55346
96,4,19,23,0,55346
103,1,19,23,0,55346
111,4,19,23,0,55346
117,5,19,23,0,55346
118,4,19,23,0,55346
121,3,19,23,0,55346
125,5,19,23,0,55346
126,5,19,23,0,55346
127,5,19,23,0,55346
130,1,19,23,0,55346
195,3,19,23,0,55346
220,5,19,23,0,55346
225,4,19,23,0,55346
237,3,19,23,0,55346
243,4,19,23,0,55346
245,5,19,23,0,55346
249,4,19,23,0,55346
250,3,19,23,0,55346
254,3,19,23,0,55346
255,3,19,23,0,55346
258,4,19,23,0,55346
259,4,19,23,0,55346
260,2,19,23,0,55346
272,5,19,23,0,55346
273,5,19,23,0,55346
274,3,19,23,0,55346
276,5,19,23,0,55346
286,1,19,23,0,55346
288,3,19,23,0,55346
289,2,19,23,0,55346
291,4,19,23,0,55346
293,4,19,23,0,55346
294,4,19,23,0,55346
298,5,19,23,0,55346
299,3,19,23,0,55346
301,2,19,23,0,55346
310,5,19,23,0,55346
319,1,19,23,0,55346
322,5,19,23,0,55346
323,4,19,23,0,55346
326,3,19,23,0,55346
328,3,19,23,0,55346
333,5,19,23,0,55346
358,1,19,23,0,55346
364,1,19,23,0,55346
405,5,19,23,0,55346
411,3,19,23,0,55346
412,3,19,23,0,55346
451,5,19,23,0,55346
456,3,19,23,0,55346
471,4,19,23,0,55346
476,5,19,23,0,55346
546,4,19,23,0,55346
588,2,19,23,0,55346
591,4,19,23,0,55346
595,5,19,23,0,55346
597,5,19,23,0,55346
628,3,19,23,0,55346
678,5,19,23,0,55346
685,4,19,23,0,55346
742,2,19,23,0,55346
748,3,19,23,0,55346
756,4,19,23,0,55346
815,3,19,23,0,55346
829,4,19,23,0,55346
831,2,19,23,0,55346
832,3,19,23,0,55346
845,1,19,23,0,55346
866,5,19,23,0,55346
871,4,19,23,0,55346
872,1,19,23,0,55346
873,2,19,23,0,55346
876,2,19,23,0,55346
877,3,19,23,0,55346
880,1,19,23,0,55346
881,1,19,23,0,55346
918,4,19,23,0,55346
930,4,19,23,0,55346
932,3,19,23,0,55346
948,2,19,23,0,55346
988,3,19,23,0,55346
1002,3,19,23,0,55346
1012,5,19,23,0,55346
1013,4,19,23,0,55346
1014,4,19,23,0,55346
1023,2,19,23,0,55346
1025,2,19,23,0,55346
1028,5,19,23,0,55346
1037,2,19,23,0,55346
1048,3,19,23,0,55346
1049,4,19,23,0,55346
1092,2,19,23,0,55346
1095,5,19,23,0,55346
1132,5,19,23,0,55346
1152,4,19,23,0,55346
1190,5,19,23,0,55346
1221,5,19,23,0,55346
1254,1,19,23,0,55346
1258,1,19,23,0,55346
1278,3,19,23,0,55346
7,3,21,43,0,53711
12,5,21,43,0,53711
14,2,21,43,0,53711
19,4,21,43,0,53711
23,2,21,43,0,53711
45,5,21,43,0,53711
100,5,21,43,0,53711
116,5,21,43,0,53711
124,5,21,43,0,53711
127,3,21,43,0,53711
129,4,21,43,0,53711
190,4,21,43,0,53711
236,4,21,43,0,53711
237,3,21,43,0,53711
258,4,21,43,0,53711
273,5,21,43,0,53711
284,3,21,43,0,53711
285,5,21,43,0,53711
286,4,21,43,0,53711
294,2,21,43,0,53711
319,1,21,43,0,53711
325,1,21,43,0,53711
340,4,21,43,0,53711
408,5,21,43,0,53711
475,4,21,43,0,53711
493,4,21,43,0,53711
513,5,21,43,0,53711
654,5,21,43,0,53711
657,5,21,43,0,53711
684,5,21,43,0,53711
696,3,21,43,0,53711
900,5,21,43,0,53711
1281,3,21,43,0,53711
7,4,19,22,1,10025
13,4,19,22,1,10025
24,3,19,22,1,10025
25,3,19,22,1,10025
93,4,19,22,1,10025
100,4,19,22,1,10025
108,4,19,22,1,10025
111,3,19,22,1,10025
117,4,19,22,1,10025
118,3,19,22,1,10025
121,4,19,22,1,10025
122,4,19,22,1,10025
124,4,19,22,1,10025
125,3,19,22,1,10025
127,5,19,22,1,10025
129,4,19,22,1,10025
147,3,19,22,1,10025
150,5,19,22,1,10025
151,4,19,22,1,10025
181,4,19,22,1,10025
221,3,19,22,1,10025
222,4,19,22,1,10025
237,4,19,22,1,10025
245,3,19,22,1,10025
248,4,19,22,1,10025
249,3,19,22,1,10025
257,4,19,22,1,10025
273,4,19,22,1,10025
274,3,19,22,1,10025
276,4,19,22,1,10025
282,4,19,22,1,10025
288,4,19,22,1,10025
293,4,19,22,1,10025
294,3,19,22,1,10025
298,4,19,22,1,10025
307,4,19,22,1,10025
313,3,19,22,1,10025
324,4,19,22,1,10025
342,4,19,22,1,10025
369,4,19,22,1,10025
405,4,19,22,1,10025
406,3,19,22,1,10025
410,4,19,22,1,10025
411,4,19,22,1,10025
456,3,19,22,1,10025
475,5,19,22,1,10025
508,4,19,22,1,10025
544,4,19,22,1,10025
546,4,19,22,1,10025
591,4,19,22,1,10025
597,3,19,22,1,10025
628,4,19,22,1,10025
678,3,19,22,1,10025
685,3,19,22,1,10025
696,4,19,22,1,10025
741,5,19,22,1,10025
829,3,19,22,1,10025
840,4,19,22,1,10025
844,4,19,22,1,10025
845,3,19,22,1,10025
922,4,19,22,1,10025
928,3,19,22,1,10025
952,4,19,22,1,10025
979,3,19,22,1,10025
1007,4,19,22,1,10025
1010,4,19,22,1,10025
1011,4,19,22,1,10025
1014,4,19,22,1,10025
1067,5,19,22,1,10025
1081,3,19,22,1,10025
1097,5,19,22,1,10025
1278,3,19,22,1,10025
1534,4,19,22,1,10025
7,4,1,23,0,20817
13,3,1,23,0,20817
14,5,1,23,0,20817
93,4,1,23,0,20817
100,3,1,23,0,20817
121,2,1,23,0,20817
125,3,1,23,0,20817
147,4,1,23,0,20817
237,5,1,23,0,20817
240,3,1,23,0,20817
242,5,1,23,0,20817
246,4,1,23,0,20817
257,4,1,23,0,20817
268,4,1,23,0,20817
273,2,1,23,0,20817
276,5,1,23,0,20817
282,3,1,23,0,20817
285,5,1,23,0,20817
288,3,1,23,0,20817
290,4,1,23,0,20817
293,3,1,23,0,20817
300,4,1,23,0,20817
301,3,1,23,0,20817
307,3,1,23,0,20817
405,4,1,23,0,20817
475,3,1,23,0,20817
591,4,1,23,0,20817
895,3,1,23,0,20817
1048,4,1,23,0,20817
1328,4,1,23,0,20817
1600,5,1,23,0,20817
7,5,5,44,1,29631
12,5,5,44,1,29631
55,4,5,44,1,29631
83,4,5,44,1,29631
100,5,5,44,1,29631
175,5,5,44,1,29631
195,4,5,44,1,29631
198,4,5,44,1,29631
200,5,5,44,1,29631
209,4,5,44,1,29631
239,2,5,44,1,29631
258,4,5,44,1,29631
265,4,5,44,1,29631
268,5,5,44,1,29631
276,4,5,44,1,29631
286,4,5,44,1,29631
357,5,5,44,1,29631
425,5,5,44,1,29631
483,5,5,44,1,29631
513,5,5,44,1,29631
519,5,5,44,1,29631
524,5,5,44,1,29631
530,4,5,44,1,29631
602,4,5,44,1,29631
655,5,5,44,1,29631
663,4,5,44,1,29631
708,5,5,44,1,29631
7,5,8,50,1,06472
8,3,8,50,1,06472
9,5,8,50,1,06472
12,4,8,50,1,06472
13,4,8,50,1,06472
15,4,8,50,1,06472
21,3,8,50,1,06472
23,4,8,50,1,06472
28,5,8,50,1,06472
30,5,8,50,1,06472
47,4,8,50,1,06472
50,5,8,50,1,06472
56,4,8,50,1,06472
59,5,8,50,1,06472
60,5,8,50,1,06472
61,4,8,50,1,06472
64,4,8,50,1,06472
69,4,8,50,1,06472
70,4,8,50,1,06472
71,3,8,50,1,06472
73,4,8,50,1,06472
77,4,8,50,1,06472
79,4,8,50,1,06472
82,3,8,50,1,06472
88,4,8,50,1,06472
89,5,8,50,1,06472
95,4,8,50,1,06472
96,4,8,50,1,06472
97,3,8,50,1,06472
98,4,8,50,1,06472
121,4,8,50,1,06472
128,3,8,50,1,06472
131,4,8,50,1,06472
132,4,8,50,1,06472
133,4,8,50,1,06472
134,4,8,50,1,06472
135,5,8,50,1,06472
136,4,8,50,1,06472
138,2,8,50,1,06472
141,3,8,50,1,06472
143,3,8,50,1,06472
144,4,8,50,1,06472
151,5,8,50,1,06472
152,4,8,50,1,06472
153,3,8,50,1,06472
160,4,8,50,1,06472
161,4,8,50,1,06472
162,4,8,50,1,06472
163,4,8,50,1,06472
166,4,8,50,1,06472
168,5,8,50,1,06472
172,4,8,50,1,06472
173,4,8,50,1,06472
174,4,8,50,1,06472
175,5,8,50,1,06472
176,4,8,50,1,06472
178,5,8,50,1,06472
179,4,8,50,1,06472
180,4,8,50,1,06472
181,4,8,50,1,06472
183,5,8,50,1,06472
185,4,8,50,1,06472
186,4,8,50,1,06472
194,4,8,50,1,06472
195,4,8,50,1,06472
197,4,8,50,1,06472
199,5,8,50,1,06472
200,4,8,50,1,06472
204,4,8,50,1,06472
205,4,8,50,1,06472
207,3,8,50,1,06472
208,5,8,50,1,06472
209,5,8,50,1,06472
210,4,8,50,1,06472
211,4,8,50,1,06472
212,5,8,50,1,06472
215,4,8,50,1,06472
216,4,8,50,1,06472
218,4,8,50,1,06472
222,4,8,50,1,06472
225,3,8,50,1,06472
227,4,8,50,1,06472
228,4,8,50,1,06472
229,4,8,50,1,06472
230,4,8,50,1,06472
234,4,8,50,1,06472
237,4,8,50,1,06472
265,5,8,50,1,06472
272,4,8,50,1,06472
275,4,8,50,1,06472
286,5,8,50,1,06472
327,4,8,50,1,06472
357,4,8,50,1,06472
366,4,8,50,1,06472
378,4,8,50,1,06472
385,4,8,50,1,06472
393,4,8,50,1,06472
403,3,8,50,1,06472
404,3,8,50,1,06472
405,4,8,50,1,06472
411,3,8,50,1,06472
416,4,8,50,1,06472
417,4,8,50,1,06472
418,3,8,50,1,06472
419,3,8,50,1,06472
420,4,8,50,1,06472
423,4,8,50,1,06472
427,5,8,50,1,06472
429,5,8,50,1,06472
430,5,8,50,1,06472
433,4,8,50,1,06472
434,5,8,50,1,06472
435,4,8,50,1,06472
443,4,8,50,1,06472
445,5,8,50,1,06472
474,5,8,50,1,06472
478,3,8,50,1,06472
479,5,8,50,1,06472
480,4,8,50,1,06472
482,4,8,50,1,06472
483,5,8,50,1,06472
484,5,8,50,1,06472
485,4,8,50,1,06472
489,5,8,50,1,06472
490,4,8,50,1,06472
491,4,8,50,1,06472
492,5,8,50,1,06472
493,5,8,50,1,06472
494,4,8,50,1,06472
495,3,8,50,1,06472
496,4,8,50,1,06472
498,5,8,50,1,06472
499,3,8,50,1,06472
501,3,8,50,1,06472
502,4,8,50,1,06472
505,4,8,50,1,06472
506,5,8,50,1,06472
507,4,8,50,1,06472
508,4,8,50,1,06472
510,5,8,50,1,06472
511,4,8,50,1,06472
513,5,8,50,1,06472
514,4,8,50,1,06472
515,5,8,50,1,06472
517,4,8,50,1,06472
519,4,8,50,1,06472
523,4,8,50,1,06472
524,4,8,50,1,06472
525,5,8,50,1,06472
528,4,8,50,1,06472
529,4,8,50,1,06472
546,4,8,50,1,06472
558,4,8,50,1,06472
582,4,8,50,1,06472
592,4,8,50,1,06472
593,5,8,50,1,06472
601,4,8,50,1,06472
602,4,8,50,1,06472
603,5,8,50,1,06472
604,4,8,50,1,06472
605,3,8,50,1,06472
606,4,8,50,1,06472
608,5,8,50,1,06472
609,3,8,50,1,06472
613,4,8,50,1,06472
615,5,8,50,1,06472
616,3,8,50,1,06472
617,4,8,50,1,06472
618,3,8,50,1,06472
629,3,8,50,1,06472
633,4,8,50,1,06472
637,4,8,50,1,06472
638,5,8,50,1,06472
641,5,8,50,1,06472
650,4,8,50,1,06472
654,4,8,50,1,06472
656,4,8,50,1,06472
659,4,8,50,1,06472
660,4,8,50,1,06472
661,4,8,50,1,06472
665,4,8,50,1,06472
671,4,8,50,1,06472
673,4,8,50,1,06472
675,4,8,50,1,06472
684,4,8,50,1,06472
699,4,8,50,1,06472
705,4,8,50,1,06472
708,4,8,50,1,06472
729,4,8,50,1,06472
735,5,8,50,1,06472
736,5,8,50,1,06472
745,5,8,50,1,06472
751,2,8,50,1,06472
755,4,8,50,1,06472
799,4,8,50,1,06472
810,4,8,50,1,06472
835,4,8,50,1,06472
842,4,8,50,1,06472
1020,4,8,50,1,06472
1021,5,8,50,1,06472
1050,3,8,50,1,06472
1060,4,8,50,1,06472
1121,3,8,50,1,06472
1122,5,8,50,1,06472
1123,4,8,50,1,06472
1124,4,8,50,1,06472
1125,4,8,50,1,06472
1126,4,8,50,1,06472
7,4,14,13,1,48118
28,4,14,13,1,48118
42,4,14,13,1,48118
55,2,14,13,1,48118
82,4,14,13,1,48118
89,3,14,13,1,48118
91,5,14,13,1,48118
124,4,14,13,1,48118
134,5,14,13,1,48118
147,1,14,13,1,48118
169,5,14,13,1,48118
176,5,14,13,1,48118
181,5,14,13,1,48118
186,4,14,13,1,48118
189,4,14,13,1,48118
243,1,14,13,1,48118
259,3,14,13,1,48118
268,5,14,13,1,48118
288,3,14,13,1,48118
294,3,14,13,1,48118
315,3,14,13,1,48118
322,2,14,13,1,48118
333,5,14,13,1,48118
338,2,14,13,1,48118
346,5,14,13,1,48118
350,4,14,13,1,48118
358,2,14,13,1,48118
362,3,14,13,1,48118
408,4,14,13,1,48118
425,4,14,13,1,48118
463,3,14,13,1,48118
514,5,14,13,1,48118
895,4,14,13,1,48118
7,4,9,50,0,17331
13,2,9,50,0,17331
25,4,9,50,0,17331
100,4,9,50,0,17331
111,3,9,50,0,17331
117,4,9,50,0,17331
118,4,9,50,0,17331
121,5,9,50,0,17331
122,3,9,50,0,17331
124,4,9,50,0,17331
130,4,9,50,0,17331
147,3,9,50,0,17331
148,3,9,50,0,17331
151,5,9,50,0,17331
237,4,9,50,0,17331
286,4,9,50,0,17331
291,4,9,50,0,17331
294,2,9,50,0,17331
300,3,9,50,0,17331
307,4,9,50,0,17331
310,4,9,50,0,17331
322,3,9,50,0,17331
328,5,9,50,0,17331
333,5,9,50,0,17331
405,3,9,50,0,17331
412,2,9,50,0,17331
458,4,9,50,0,17331
471,4,9,50,0,17331
476,4,9,50,0,17331
508,4,9,50,0,17331
546,3,9,50,0,17331
597,3,9,50,0,17331
628,4,9,50,0,17331
678,3,9,50,0,17331
696,4,9,50,0,17331
748,4,9,50,0,17331
756,3,9,50,0,17331
823,3,9,50,0,17331
845,5,9,50,0,17331
866,4,9,50,0,17331
871,2,9,50,0,17331
928,3,9,50,0,17331
7,5,18,28,1,07030
13,4,18,28,1,07030
25,3,18,28,1,07030
50,5,18,28,1,07030
93,5,18,28,1,07030
100,5,18,28,1,07030
111,4,18,28,1,07030
117,4,18,28,1,07030
129,3,18,28,1,07030
150,4,18,28,1,07030
151,4,18,28,1,07030
181,3,18,28,1,07030
222,5,18,28,1,07030
236,4,18,28,1,07030
237,3,18,28,1,07030
240,4,18,28,1,07030
246,5,18,28,1,07030
250,4,18,28,1,07030
257,1,18,28,1,07030
258,4,18,28,1,07030
262,4,18,28,1,07030
268,5,18,28,1,07030
270,4,18,28,1,07030
272,5,18,28,1,07030
273,4,18,28,1,07030
285,5,18,28,1,07030
286,2,18,28,1,07030
288,3,18,28,1,07030
289,3,18,28,1,07030
293,5,18,28,1,07030
294,2,18,28,1,07030
297,3,18,28,1,07030
298,4,18,28,1,07030
303,3,18,28,1,07030
305,5,18,28,1,07030
319,3,18,28,1,07030
321,4,18,28,1,07030
324,5,18,28,1,07030
325,3,18,28,1,07030
327,3,18,28,1,07030
328,4,18,28,1,07030
340,5,18,28,1,07030
343,2,18,28,1,07030
345,5,18,28,1,07030
347,4,18,28,1,07030
405,2,18,28,1,07030
458,4,18,28,1,07030
475,5,18,28,1,07030
508,3,18,28,1,07030
741,3,18,28,1,07030
750,4,18,28,1,07030
751,1,18,28,1,07030
874,4,18,28,1,07030
875,4,18,28,1,07030
876,3,18,28,1,07030
881,3,18,28,1,07030
919,2,18,28,1,07030
927,3,18,28,1,07030
948,4,18,28,1,07030
952,2,18,28,1,07030
1008,4,18,28,1,07030
1012,4,18,28,1,07030
1097,4,18,28,1,07030
7,4,19,34,1,01960
8,1,19,34,1,01960
11,5,19,34,1,01960
28,4,19,34,1,01960
35,1,19,34,1,01960
42,5,19,34,1,01960
54,2,19,34,1,01960
56,3,19,34,1,01960
69,2,19,34,1,01960
78,1,19,34,1,01960
79,3,19,34,1,01960
82,3,19,34,1,01960
94,2,19,34,1,01960
98,4,19,34,1,01960
117,3,19,34,1,01960
121,3,19,34,1,01960
132,2,19,34,1,01960
143,1,19,34,1,01960
144,4,19,34,1,01960
150,3,19,34,1,01960
154,5,19,34,1,01960
157,3,19,34,1,01960
161,3,19,34,1,01960
168,5,19,34,1,01960
174,4,19,34,1,01960
180,4,19,34,1,01960
186,4,19,34,1,01960
193,4,19,34,1,01960
195,4,19,34,1,01960
196,2,19,34,1,01960
197,4,19,34,1,01960
200,5,19,34,1,01960
